"file_name","intervention","region","rurality","full.country","country","var_name","notes","recommended_age_in_days","total_numerator","total_denominator","coverage"
"UGKR7BFL","Polio1","Katakwi","urban","Uganda","UGA","h4","",42,42,45,0.933333333333333
"UGKR7BFL","Polio1","Kayunga","rural","Uganda","UGA","h4","",42,448,507,0.883629191321499
"UGKR7BFL","Polio1","Kayunga","urban","Uganda","UGA","h4","",42,162,190,0.852631578947368
"UGKR7BFL","Polio1","Kibale","rural","Uganda","UGA","h4","",42,447,502,0.890438247011952
"UGKR7BFL","Polio1","Kibale","urban","Uganda","UGA","h4","",42,79,83,0.951807228915663
"UGKR7BFL","Polio1","Kiboga","rural","Uganda","UGA","h4","",42,448,507,0.883629191321499
"UGKR7BFL","Polio1","Kiboga","urban","Uganda","UGA","h4","",42,162,190,0.852631578947368
"UGKR7BFL","Polio1","Kisoro","rural","Uganda","UGA","h4","",42,310,328,0.945121951219512
"UGKR7BFL","Polio1","Kisoro","urban","Uganda","UGA","h4","",42,40,41,0.975609756097561
"UGKR7BFL","Polio1","Kitgum","rural","Uganda","UGA","h4","",42,369,423,0.872340425531915
"UGKR7BFL","Polio1","Kitgum","urban","Uganda","UGA","h4","",42,82,85,0.964705882352941
"UGKR7BFL","Polio1","Kotido","rural","Uganda","UGA","h4","",42,366,398,0.919597989949749
"UGKR7BFL","Polio1","Kotido","urban","Uganda","UGA","h4","",42,53,60,0.883333333333333
"UGKR7BFL","Polio1","Kumi","rural","Uganda","UGA","h4","",42,600,639,0.938967136150235
"UGKR7BFL","Polio1","Kumi","urban","Uganda","UGA","h4","",42,42,45,0.933333333333333
"UGKR7BFL","Polio1","Kyenjojo","rural","Uganda","UGA","h4","",42,475,535,0.88785046728972
"UGKR7BFL","Polio1","Kyenjojo","urban","Uganda","UGA","h4","",42,109,121,0.900826446280992
"UGKR7BFL","Polio1","Lake_Albert","rural","Uganda","UGA","h4","Assumed aggregrate of neighbouring admin1 units (""Bundibugyo"", ""Kibale"", ""Hoima"", ""Masindi"", ""Nebbi"")",42,403,430,0.937209302325581
"UGKR7BFL","Polio1","Lake_Albert","urban","Uganda","UGA","h4","Assumed aggregrate of neighbouring admin1 units (""Bundibugyo"", ""Kibale"", ""Hoima"", ""Masindi"", ""Nebbi"")",42,2325,2599,0.894574836475568
"UGKR7BFL","Polio1","Lake_Victoria","rural","Uganda","UGA","h4","Assumed same as Kalangala due to similar geographies  ",42,435,524,0.830152671755725
"UGKR7BFL","Polio1","Lake_Victoria","urban","Uganda","UGA","h4","Assumed same as Kalangala due to similar geographies  ",42,137,157,0.872611464968153
"UGKR7BFL","Polio1","Lira","rural","Uganda","UGA","h4","",42,429,491,0.873727087576375
"UGKR7BFL","Polio1","Lira","urban","Uganda","UGA","h4","",42,35,38,0.921052631578947
"UGKR7BFL","Polio1","Luwero","rural","Uganda","UGA","h4","",42,448,507,0.883629191321499
"UGKR7BFL","Polio1","Luwero","urban","Uganda","UGA","h4","",42,162,190,0.852631578947368
"UGKR7BFL","Polio1","Masaka","rural","Uganda","UGA","h4","",42,435,524,0.830152671755725
"UGKR7BFL","Polio1","Masaka","urban","Uganda","UGA","h4","",42,137,157,0.872611464968153
"UGKR7BFL","Polio1","Masindi","rural","Uganda","UGA","h4","",42,447,502,0.890438247011952
"UGKR7BFL","Polio1","Masindi","urban","Uganda","UGA","h4","",42,79,83,0.951807228915663
"UGKR7BFL","Polio1","Mayuge","rural","Uganda","UGA","h4","",42,620,717,0.864714086471409
"UGKR7BFL","Polio1","Mayuge","urban","Uganda","UGA","h4","",42,44,49,0.897959183673469
"UGKR7BFL","Polio1","Mbale","rural","Uganda","UGA","h4","",42,310,382,0.81151832460733
"UGKR7BFL","Polio1","Mbale","urban","Uganda","UGA","h4","",42,54,68,0.794117647058823
"UGKR7BFL","Polio1","Mbarara","rural","Uganda","UGA","h4","",42,388,430,0.902325581395349
"UGKR7BFL","Polio1","Mbarara","urban","Uganda","UGA","h4","",42,104,106,0.981132075471698
"UGKR7BFL","Polio1","Moroto","rural","Uganda","UGA","h4","",42,366,398,0.919597989949749
"UGKR7BFL","Polio1","Moroto","urban","Uganda","UGA","h4","",42,53,60,0.883333333333333
"UGKR7BFL","Polio1","Moyo","rural","Uganda","UGA","h4","",42,509,558,0.912186379928315
"UGKR7BFL","Polio1","Moyo","urban","Uganda","UGA","h4","",42,57,60,0.95
"UGKR7BFL","Polio1","Mpigi","rural","Uganda","UGA","h4","",42,435,524,0.830152671755725
"UGKR7BFL","Polio1","Mpigi","urban","Uganda","UGA","h4","",42,137,157,0.872611464968153
"UGKR7BFL","Polio1","Mubende","rural","Uganda","UGA","h4","",42,448,507,0.883629191321499
"UGKR7BFL","Polio1","Mubende","urban","Uganda","UGA","h4","",42,162,190,0.852631578947368
"UGKR7BFL","Polio1","Mukono","rural","Uganda","UGA","h4","",42,448,507,0.883629191321499
"UGKR7BFL","Polio1","Mukono","urban","Uganda","UGA","h4","",42,162,190,0.852631578947368
"UGKR7BFL","Polio1","Nakapiripirit","rural","Uganda","UGA","h4","",42,366,398,0.919597989949749
"UGKR7BFL","Polio1","Nakapiripirit","urban","Uganda","UGA","h4","",42,53,60,0.883333333333333
"UGKR7BFL","Polio1","Nakasongola","rural","Uganda","UGA","h4","",42,448,507,0.883629191321499
"UGKR7BFL","Polio1","Nakasongola","urban","Uganda","UGA","h4","",42,162,190,0.852631578947368
"UGKR7BFL","Polio1","Nebbi","rural","Uganda","UGA","h4","",42,509,558,0.912186379928315
"UGKR7BFL","Polio1","Nebbi","urban","Uganda","UGA","h4","",42,57,60,0.95
"UGKR7BFL","Polio1","Ntungamo","rural","Uganda","UGA","h4","",42,388,430,0.902325581395349
"UGKR7BFL","Polio1","Ntungamo","urban","Uganda","UGA","h4","",42,104,106,0.981132075471698
"UGKR7BFL","Polio1","Pader","rural","Uganda","UGA","h4","",42,369,423,0.872340425531915
"UGKR7BFL","Polio1","Pader","urban","Uganda","UGA","h4","",42,82,85,0.964705882352941
"UGKR7BFL","Polio1","Pallisa","rural","Uganda","UGA","h4","",42,516,559,0.923076923076923
"UGKR7BFL","Polio1","Pallisa","urban","Uganda","UGA","h4","",42,56,60,0.933333333333333
"UGKR7BFL","Polio1","Rakai","rural","Uganda","UGA","h4","",42,435,524,0.830152671755725
"UGKR7BFL","Polio1","Rakai","urban","Uganda","UGA","h4","",42,137,157,0.872611464968153
"UGKR7BFL","Polio1","Rukungiri","rural","Uganda","UGA","h4","",42,310,328,0.945121951219512
"UGKR7BFL","Polio1","Rukungiri","urban","Uganda","UGA","h4","",42,40,41,0.975609756097561
"UGKR7BFL","Polio1","Sembabule","rural","Uganda","UGA","h4","",42,435,524,0.830152671755725
"UGKR7BFL","Polio1","Sembabule","urban","Uganda","UGA","h4","",42,137,157,0.872611464968153
"UGKR7BFL","Polio1","Sironko","rural","Uganda","UGA","h4","",42,310,382,0.81151832460733
"UGKR7BFL","Polio1","Sironko","urban","Uganda","UGA","h4","",42,54,68,0.794117647058823
"UGKR7BFL","Polio1","Soroti","rural","Uganda","UGA","h4","",42,600,639,0.938967136150235
"UGKR7BFL","Polio1","Soroti","urban","Uganda","UGA","h4","",42,42,45,0.933333333333333
"UGKR7BFL","Polio1","Tororo","rural","Uganda","UGA","h4","",42,516,559,0.923076923076923
"UGKR7BFL","Polio1","Tororo","urban","Uganda","UGA","h4","",42,56,60,0.933333333333333
"UGKR7BFL","Polio1","Wakiso","rural","Uganda","UGA","h4","",42,435,524,0.830152671755725
"UGKR7BFL","Polio1","Wakiso","urban","Uganda","UGA","h4","",42,137,157,0.872611464968153
"UGKR7BFL","Polio1","Yumbe","rural","Uganda","UGA","h4","",42,509,558,0.912186379928315
"UGKR7BFL","Polio1","Yumbe","urban","Uganda","UGA","h4","",42,57,60,0.95
"UGKR7BFL","Polio2","Adjumani","rural","Uganda","UGA","h6","",70,467,543,0.860036832412523
"UGKR7BFL","Polio2","Adjumani","urban","Uganda","UGA","h6","",70,48,59,0.813559322033898
"UGKR7BFL","Polio2","Apac","rural","Uganda","UGA","h6","",70,388,481,0.806652806652807
"UGKR7BFL","Polio2","Apac","urban","Uganda","UGA","h6","",70,32,37,0.864864864864865
"UGKR7BFL","Polio2","Arua","rural","Uganda","UGA","h6","",70,467,543,0.860036832412523
"UGKR7BFL","Polio2","Arua","urban","Uganda","UGA","h6","",70,48,59,0.813559322033898
"UGKR7BFL","Polio2","Bugiri","rural","Uganda","UGA","h6","",70,536,696,0.770114942528736
"UGKR7BFL","Polio2","Bugiri","urban","Uganda","UGA","h6","",70,46,49,0.938775510204082
"UGKR7BFL","Polio2","Bundibugyo","rural","Uganda","UGA","h6","",70,416,522,0.796934865900383
"UGKR7BFL","Polio2","Bundibugyo","urban","Uganda","UGA","h6","",70,100,118,0.847457627118644
"UGKR7BFL","Polio2","Bushenyi","rural","Uganda","UGA","h6","",70,355,419,0.847255369928401
"UGKR7BFL","Polio2","Bushenyi","urban","Uganda","UGA","h6","",70,92,102,0.901960784313726
"UGKR7BFL","Polio2","Busia","rural","Uganda","UGA","h6","",70,444,542,0.819188191881919
"UGKR7BFL","Polio2","Busia","urban","Uganda","UGA","h6","",70,50,59,0.847457627118644
"UGKR7BFL","Polio2","Gulu","rural","Uganda","UGA","h6","",70,346,412,0.839805825242718
"UGKR7BFL","Polio2","Gulu","urban","Uganda","UGA","h6","",70,77,83,0.927710843373494
"UGKR7BFL","Polio2","Hoima","rural","Uganda","UGA","h6","",70,401,491,0.816700610997963
"UGKR7BFL","Polio2","Hoima","urban","Uganda","UGA","h6","",70,74,79,0.936708860759494
"UGKR7BFL","Polio2","Iganga","rural","Uganda","UGA","h6","",70,536,696,0.770114942528736
"UGKR7BFL","Polio2","Iganga","urban","Uganda","UGA","h6","",70,46,49,0.938775510204082
"UGKR7BFL","Polio2","Jinja","rural","Uganda","UGA","h6","",70,536,696,0.770114942528736
"UGKR7BFL","Polio2","Jinja","urban","Uganda","UGA","h6","",70,46,49,0.938775510204082
"UGKR7BFL","Polio2","Kabale","rural","Uganda","UGA","h6","",70,278,317,0.876971608832808
"UGKR7BFL","Polio2","Kabale","urban","Uganda","UGA","h6","",70,30,40,0.75
"UGKR7BFL","Polio2","Kabarole","rural","Uganda","UGA","h6","",70,416,522,0.796934865900383
"UGKR7BFL","Polio2","Kabarole","urban","Uganda","UGA","h6","",70,100,118,0.847457627118644
"UGKR7BFL","Polio2","Kaberamaido","rural","Uganda","UGA","h6","",70,563,614,0.916938110749186
"UGKR7BFL","Polio2","Kaberamaido","urban","Uganda","UGA","h6","",70,41,45,0.911111111111111
"UGKR7BFL","Polio2","Kalangala","rural","Uganda","UGA","h6","",70,391,512,0.763671875
"UGKR7BFL","Polio2","Kalangala","urban","Uganda","UGA","h6","",70,122,154,0.792207792207792
"UGKR7BFL","Polio2","Kampala","urban","Uganda","UGA","h6","",70,317,398,0.796482412060301
"UGKR7BFL","Polio2","Kamuli","rural","Uganda","UGA","h6","",70,536,696,0.770114942528736
"UGKR7BFL","Polio2","Kamuli","urban","Uganda","UGA","h6","",70,46,49,0.938775510204082
"UGKR7BFL","Polio2","Kamwenge","rural","Uganda","UGA","h6","",70,416,522,0.796934865900383
"UGKR7BFL","Polio2","Kamwenge","urban","Uganda","UGA","h6","",70,100,118,0.847457627118644
"UGKR7BFL","Polio2","Kanungu","rural","Uganda","UGA","h6","",70,278,317,0.876971608832808
"UGKR7BFL","Polio2","Kanungu","urban","Uganda","UGA","h6","",70,30,40,0.75
"UGKR7BFL","Polio2","Kapchorwa","rural","Uganda","UGA","h6","",70,261,374,0.697860962566845
"UGKR7BFL","Polio2","Kapchorwa","urban","Uganda","UGA","h6","",70,46,66,0.696969696969697
"UGKR7BFL","Polio2","Kasese","rural","Uganda","UGA","h6","",70,416,522,0.796934865900383
"UGKR7BFL","Polio2","Kasese","urban","Uganda","UGA","h6","",70,100,118,0.847457627118644
"UGKR7BFL","Polio2","Katakwi","rural","Uganda","UGA","h6","",70,563,614,0.916938110749186
"UGKR7BFL","Polio2","Katakwi","urban","Uganda","UGA","h6","",70,41,45,0.911111111111111
"UGKR7BFL","Polio2","Kayunga","rural","Uganda","UGA","h6","",70,392,491,0.79837067209776
"UGKR7BFL","Polio2","Kayunga","urban","Uganda","UGA","h6","",70,138,188,0.734042553191489
"UGKR7BFL","Polio2","Kibale","rural","Uganda","UGA","h6","",70,401,491,0.816700610997963
"UGKR7BFL","Polio2","Kibale","urban","Uganda","UGA","h6","",70,74,79,0.936708860759494
"UGKR7BFL","Polio2","Kiboga","rural","Uganda","UGA","h6","",70,392,491,0.79837067209776
"UGKR7BFL","Polio2","Kiboga","urban","Uganda","UGA","h6","",70,138,188,0.734042553191489
"UGKR7BFL","Polio2","Kisoro","rural","Uganda","UGA","h6","",70,278,317,0.876971608832808
"UGKR7BFL","Polio2","Kisoro","urban","Uganda","UGA","h6","",70,30,40,0.75
"UGKR7BFL","Polio2","Kitgum","rural","Uganda","UGA","h6","",70,346,412,0.839805825242718
"UGKR7BFL","Polio2","Kitgum","urban","Uganda","UGA","h6","",70,77,83,0.927710843373494
"UGKR7BFL","Polio2","Kotido","rural","Uganda","UGA","h6","",70,336,394,0.852791878172589
"UGKR7BFL","Polio2","Kotido","urban","Uganda","UGA","h6","",70,50,59,0.847457627118644
"UGKR7BFL","Polio2","Kumi","rural","Uganda","UGA","h6","",70,563,614,0.916938110749186
"UGKR7BFL","Polio2","Kumi","urban","Uganda","UGA","h6","",70,41,45,0.911111111111111
"UGKR7BFL","Polio2","Kyenjojo","rural","Uganda","UGA","h6","",70,416,522,0.796934865900383
"UGKR7BFL","Polio2","Kyenjojo","urban","Uganda","UGA","h6","",70,100,118,0.847457627118644
"UGKR7BFL","Polio2","Lake_Albert","rural","Uganda","UGA","h6","Assumed aggregrate of neighbouring admin1 units (""Bundibugyo"", ""Kibale"", ""Hoima"", ""Masindi"", ""Nebbi"")",70,370,414,0.893719806763285
"UGKR7BFL","Polio2","Lake_Albert","urban","Uganda","UGA","h6","Assumed aggregrate of neighbouring admin1 units (""Bundibugyo"", ""Kibale"", ""Hoima"", ""Masindi"", ""Nebbi"")",70,2086,2538,0.821907013396375
"UGKR7BFL","Polio2","Lake_Victoria","rural","Uganda","UGA","h6","Assumed same as Kalangala due to similar geographies  ",70,391,512,0.763671875
"UGKR7BFL","Polio2","Lake_Victoria","urban","Uganda","UGA","h6","Assumed same as Kalangala due to similar geographies  ",70,122,154,0.792207792207792
"UGKR7BFL","Polio2","Lira","rural","Uganda","UGA","h6","",70,388,481,0.806652806652807
"UGKR7BFL","Polio2","Lira","urban","Uganda","UGA","h6","",70,32,37,0.864864864864865
"UGKR7BFL","Polio2","Luwero","rural","Uganda","UGA","h6","",70,392,491,0.79837067209776
"UGKR7BFL","Polio2","Luwero","urban","Uganda","UGA","h6","",70,138,188,0.734042553191489
"UGKR7BFL","Polio2","Masaka","rural","Uganda","UGA","h6","",70,391,512,0.763671875
"UGKR7BFL","Polio2","Masaka","urban","Uganda","UGA","h6","",70,122,154,0.792207792207792
"UGKR7BFL","Polio2","Masindi","rural","Uganda","UGA","h6","",70,401,491,0.816700610997963
"UGKR7BFL","Polio2","Masindi","urban","Uganda","UGA","h6","",70,74,79,0.936708860759494
"UGKR7BFL","Polio2","Mayuge","rural","Uganda","UGA","h6","",70,536,696,0.770114942528736
"UGKR7BFL","Polio2","Mayuge","urban","Uganda","UGA","h6","",70,46,49,0.938775510204082
"UGKR7BFL","Polio2","Mbale","rural","Uganda","UGA","h6","",70,261,374,0.697860962566845
"UGKR7BFL","Polio2","Mbale","urban","Uganda","UGA","h6","",70,46,66,0.696969696969697
"UGKR7BFL","Polio2","Mbarara","rural","Uganda","UGA","h6","",70,355,419,0.847255369928401
"UGKR7BFL","Polio2","Mbarara","urban","Uganda","UGA","h6","",70,92,102,0.901960784313726
"UGKR7BFL","Polio2","Moroto","rural","Uganda","UGA","h6","",70,336,394,0.852791878172589
"UGKR7BFL","Polio2","Moroto","urban","Uganda","UGA","h6","",70,50,59,0.847457627118644
"UGKR7BFL","Polio2","Moyo","rural","Uganda","UGA","h6","",70,467,543,0.860036832412523
"UGKR7BFL","Polio2","Moyo","urban","Uganda","UGA","h6","",70,48,59,0.813559322033898
"UGKR7BFL","Polio2","Mpigi","rural","Uganda","UGA","h6","",70,391,512,0.763671875
"UGKR7BFL","Polio2","Mpigi","urban","Uganda","UGA","h6","",70,122,154,0.792207792207792
"UGKR7BFL","Polio2","Mubende","rural","Uganda","UGA","h6","",70,392,491,0.79837067209776
"UGKR7BFL","Polio2","Mubende","urban","Uganda","UGA","h6","",70,138,188,0.734042553191489
"UGKR7BFL","Polio2","Mukono","rural","Uganda","UGA","h6","",70,392,491,0.79837067209776
"UGKR7BFL","Polio2","Mukono","urban","Uganda","UGA","h6","",70,138,188,0.734042553191489
"UGKR7BFL","Polio2","Nakapiripirit","rural","Uganda","UGA","h6","",70,336,394,0.852791878172589
"UGKR7BFL","Polio2","Nakapiripirit","urban","Uganda","UGA","h6","",70,50,59,0.847457627118644
"UGKR7BFL","Polio2","Nakasongola","rural","Uganda","UGA","h6","",70,392,491,0.79837067209776
"UGKR7BFL","Polio2","Nakasongola","urban","Uganda","UGA","h6","",70,138,188,0.734042553191489
"UGKR7BFL","Polio2","Nebbi","rural","Uganda","UGA","h6","",70,467,543,0.860036832412523
"UGKR7BFL","Polio2","Nebbi","urban","Uganda","UGA","h6","",70,48,59,0.813559322033898
"UGKR7BFL","Polio2","Ntungamo","rural","Uganda","UGA","h6","",70,355,419,0.847255369928401
"UGKR7BFL","Polio2","Ntungamo","urban","Uganda","UGA","h6","",70,92,102,0.901960784313726
"UGKR7BFL","Polio2","Pader","rural","Uganda","UGA","h6","",70,346,412,0.839805825242718
"UGKR7BFL","Polio2","Pader","urban","Uganda","UGA","h6","",70,77,83,0.927710843373494
"UGKR7BFL","Polio2","Pallisa","rural","Uganda","UGA","h6","",70,444,542,0.819188191881919
"UGKR7BFL","Polio2","Pallisa","urban","Uganda","UGA","h6","",70,50,59,0.847457627118644
"UGKR7BFL","Polio2","Rakai","rural","Uganda","UGA","h6","",70,391,512,0.763671875
"UGKR7BFL","Polio2","Rakai","urban","Uganda","UGA","h6","",70,122,154,0.792207792207792
"UGKR7BFL","Polio2","Rukungiri","rural","Uganda","UGA","h6","",70,278,317,0.876971608832808
"UGKR7BFL","Polio2","Rukungiri","urban","Uganda","UGA","h6","",70,30,40,0.75
"UGKR7BFL","Polio2","Sembabule","rural","Uganda","UGA","h6","",70,391,512,0.763671875
"UGKR7BFL","Polio2","Sembabule","urban","Uganda","UGA","h6","",70,122,154,0.792207792207792
"UGKR7BFL","Polio2","Sironko","rural","Uganda","UGA","h6","",70,261,374,0.697860962566845
"UGKR7BFL","Polio2","Sironko","urban","Uganda","UGA","h6","",70,46,66,0.696969696969697
"UGKR7BFL","Polio2","Soroti","rural","Uganda","UGA","h6","",70,563,614,0.916938110749186
"UGKR7BFL","Polio2","Soroti","urban","Uganda","UGA","h6","",70,41,45,0.911111111111111
"UGKR7BFL","Polio2","Tororo","rural","Uganda","UGA","h6","",70,444,542,0.819188191881919
"UGKR7BFL","Polio2","Tororo","urban","Uganda","UGA","h6","",70,50,59,0.847457627118644
"UGKR7BFL","Polio2","Wakiso","rural","Uganda","UGA","h6","",70,391,512,0.763671875
"UGKR7BFL","Polio2","Wakiso","urban","Uganda","UGA","h6","",70,122,154,0.792207792207792
"UGKR7BFL","Polio2","Yumbe","rural","Uganda","UGA","h6","",70,467,543,0.860036832412523
"UGKR7BFL","Polio2","Yumbe","urban","Uganda","UGA","h6","",70,48,59,0.813559322033898
"UGKR7BFL","Polio3","Adjumani","rural","Uganda","UGA","h8","",98,390,533,0.731707317073171
"UGKR7BFL","Polio3","Adjumani","urban","Uganda","UGA","h8","",98,41,56,0.732142857142857
"UGKR7BFL","Polio3","Apac","rural","Uganda","UGA","h8","",98,297,468,0.634615384615385
"UGKR7BFL","Polio3","Apac","urban","Uganda","UGA","h8","",98,27,36,0.75
"UGKR7BFL","Polio3","Arua","rural","Uganda","UGA","h8","",98,390,533,0.731707317073171
"UGKR7BFL","Polio3","Arua","urban","Uganda","UGA","h8","",98,41,56,0.732142857142857
"UGKR7BFL","Polio3","Bugiri","rural","Uganda","UGA","h8","",98,380,673,0.564635958395245
"UGKR7BFL","Polio3","Bugiri","urban","Uganda","UGA","h8","",98,32,48,0.666666666666667
"UGKR7BFL","Polio3","Bundibugyo","rural","Uganda","UGA","h8","",98,317,510,0.62156862745098
"UGKR7BFL","Polio3","Bundibugyo","urban","Uganda","UGA","h8","",98,79,116,0.681034482758621
"UGKR7BFL","Polio3","Bushenyi","rural","Uganda","UGA","h8","",98,283,409,0.691931540342298
"UGKR7BFL","Polio3","Bushenyi","urban","Uganda","UGA","h8","",98,81,100,0.81
"UGKR7BFL","Polio3","Busia","rural","Uganda","UGA","h8","",98,331,524,0.631679389312977
"UGKR7BFL","Polio3","Busia","urban","Uganda","UGA","h8","",98,34,56,0.607142857142857
"UGKR7BFL","Polio3","Gulu","rural","Uganda","UGA","h8","",98,292,402,0.72636815920398
"UGKR7BFL","Polio3","Gulu","urban","Uganda","UGA","h8","",98,63,79,0.79746835443038
"UGKR7BFL","Polio3","Hoima","rural","Uganda","UGA","h8","",98,335,472,0.709745762711864
"UGKR7BFL","Polio3","Hoima","urban","Uganda","UGA","h8","",98,58,74,0.783783783783784
"UGKR7BFL","Polio3","Iganga","rural","Uganda","UGA","h8","",98,380,673,0.564635958395245
"UGKR7BFL","Polio3","Iganga","urban","Uganda","UGA","h8","",98,32,48,0.666666666666667
"UGKR7BFL","Polio3","Jinja","rural","Uganda","UGA","h8","",98,380,673,0.564635958395245
"UGKR7BFL","Polio3","Jinja","urban","Uganda","UGA","h8","",98,32,48,0.666666666666667
"UGKR7BFL","Polio3","Kabale","rural","Uganda","UGA","h8","",98,239,306,0.781045751633987
"UGKR7BFL","Polio3","Kabale","urban","Uganda","UGA","h8","",98,24,40,0.6
"UGKR7BFL","Polio3","Kabarole","rural","Uganda","UGA","h8","",98,317,510,0.62156862745098
"UGKR7BFL","Polio3","Kabarole","urban","Uganda","UGA","h8","",98,79,116,0.681034482758621
"UGKR7BFL","Polio3","Kaberamaido","rural","Uganda","UGA","h8","",98,472,593,0.795952782462057
"UGKR7BFL","Polio3","Kaberamaido","urban","Uganda","UGA","h8","",98,34,42,0.80952380952381
"UGKR7BFL","Polio3","Kalangala","rural","Uganda","UGA","h8","",98,262,501,0.522954091816367
"UGKR7BFL","Polio3","Kalangala","urban","Uganda","UGA","h8","",98,85,151,0.562913907284768
"UGKR7BFL","Polio3","Kampala","urban","Uganda","UGA","h8","",98,221,393,0.56234096692112
"UGKR7BFL","Polio3","Kamuli","rural","Uganda","UGA","h8","",98,380,673,0.564635958395245
