Country,Rurality,Iso code,Admin-1 unit,Age group,age_in_days_midpoint,infection_class,units,value
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_301_307,304,severe,ppy,0.0796374277265927
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_308_314,311,severe,ppy,0.0751398120616511
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_315_321,318,severe,ppy,0.0616415107211531
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_322_328,325,severe,ppy,0.0865268390472282
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_329_335,332,severe,ppy,0.0655065537267744
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_336_342,339,severe,ppy,0.0736135206268232
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_343_349,346,severe,ppy,0.0704023181871058
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_350_356,353,severe,ppy,0.094301977396222
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_357_363,360,severe,ppy,0.0724998226968481
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_364_370,367,severe,ppy,0.039549824844519
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_371_377,374,severe,ppy,0.0658919731725436
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_378_384,381,severe,ppy,0.0765030837063785
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_385_391,388,severe,ppy,0.0527321613970012
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_392_398,395,severe,ppy,0.0910758009093165
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_399_405,402,severe,ppy,0.0651125002823061
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_406_412,409,severe,ppy,0.0798649624959899
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_413_419,416,severe,ppy,0.0491202696605054
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_420_426,423,severe,ppy,0.0611682354682964
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_427_433,430,severe,ppy,0.0525964419396523
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_434_440,437,severe,ppy,0.047509469656413
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_441_447,444,severe,ppy,0.0539646129346897
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_448_454,451,severe,ppy,0.0840474123801527
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_455_461,458,severe,ppy,0.0620045917603913
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_462_468,465,severe,ppy,0.0444826749903194
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_469_475,472,severe,ppy,0.0633233170740959
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_476_482,479,severe,ppy,0.0821547559592628
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_483_489,486,severe,ppy,0.0694470588665811
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_490_496,493,severe,ppy,0.0536860512568478
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_497_503,500,severe,ppy,0.0698690905351308
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_504_510,507,severe,ppy,0.0752722195119472
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_511_517,514,severe,ppy,0.0765920846663413
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_518_524,521,severe,ppy,0.0806232799346296
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_525_531,528,severe,ppy,0.0752524244865262
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_532_538,535,severe,ppy,0.0919262321852984
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_539_545,542,severe,ppy,0.096607075984314
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_546_552,549,severe,ppy,0.10075483751181
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_553_559,556,severe,ppy,0.0736896951288451
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_560_566,563,severe,ppy,0.102309271979125
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_567_573,570,severe,ppy,0.0735618990565338
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_574_580,577,severe,ppy,0.0807705400468502
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_581_587,584,severe,ppy,0.0770132690893883
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_588_594,591,severe,ppy,0.0676213340603478
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_595_601,598,severe,ppy,0.0647946828007535
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_602_608,605,severe,ppy,0.065419642174329
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_609_615,612,severe,ppy,0.0771009538616106
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_616_622,619,severe,ppy,0.0890461501162869
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_623_629,626,severe,ppy,0.0704151142914698
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_630_636,633,severe,ppy,0.0764923586958388
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_637_643,640,severe,ppy,0.0701406689412779
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_644_650,647,severe,ppy,0.0872867137954502
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_651_657,654,severe,ppy,0.0854283096240804
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_658_664,661,severe,ppy,0.076778752100769
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_665_671,668,severe,ppy,0.0609279627742168
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_672_678,675,severe,ppy,0.0624643576727635
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_679_685,682,severe,ppy,0.0636101336356298
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_686_692,689,severe,ppy,0.0591308163777124
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_693_699,696,severe,ppy,0.0835857369584603
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_700_706,703,severe,ppy,0.0855358914540838
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_707_713,710,severe,ppy,0.0863417174078864
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_714_720,717,severe,ppy,0.0775737656445721
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_721_727,724,severe,ppy,0.055858899068699
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_728_734,731,severe,ppy,0.070882475114
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_735_741,738,severe,ppy,0.0520341523326619
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_742_748,745,severe,ppy,0.0607660620576114
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_749_755,752,severe,ppy,0.062108714783381
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_756_762,759,severe,ppy,0.0751141113127465
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_763_769,766,severe,ppy,0.0561148973744386
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_770_776,773,severe,ppy,0.0451673842856622
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_777_783,780,severe,ppy,0.0514790493614574
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_784_790,787,severe,ppy,0.0687947582914898
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_791_797,794,severe,ppy,0.0717569092519601
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_798_804,801,severe,ppy,0.0665599693811211
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_805_811,808,severe,ppy,0.0719788025775121
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_812_818,815,severe,ppy,0.0673776618180326
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_819_825,822,severe,ppy,0.062511216452422
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_826_832,829,severe,ppy,0.0566882714586562
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_833_839,836,severe,ppy,0.0441789077565785
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_840_846,843,severe,ppy,0.0650122330811583
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_847_853,850,severe,ppy,0.0838859821906447
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_854_860,857,severe,ppy,0.0592865295040998
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_861_867,864,severe,ppy,0.0422521768939585
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_868_874,871,severe,ppy,0.0544754587885619
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_875_881,878,severe,ppy,0.0793607518871046
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_882_888,885,severe,ppy,0.106758430129203
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_889_895,892,severe,ppy,0.062717859023837
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_896_902,899,severe,ppy,0.0743504109495879
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_903_909,906,severe,ppy,0.0472395507439499
Burkina Faso,rural/urban merged,BFA,Plateau_Central,n_age_910_916,913,severe,ppy,0.0808162143302937
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_0_6,3,clinical,ppy,0.0542211492175196
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_7_13,10,clinical,ppy,0.0540814241225229
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_14_20,17,clinical,ppy,0.0672092420598097
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_21_27,24,clinical,ppy,0.10446948912581
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_28_34,31,clinical,ppy,0.110976660511464
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_35_41,38,clinical,ppy,0.176732974000835
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_42_48,45,clinical,ppy,0.212984363803265
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_49_55,52,clinical,ppy,0.222843218309932
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_56_62,59,clinical,ppy,0.305948640796362
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_63_69,66,clinical,ppy,0.344444546991665
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_70_76,73,clinical,ppy,0.418165686063858
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_77_83,80,clinical,ppy,0.412207833027319
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_84_90,87,clinical,ppy,0.585999754568758
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_91_97,94,clinical,ppy,0.631347927681644
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_98_104,101,clinical,ppy,0.760787308131832
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_105_111,108,clinical,ppy,0.959729004903996
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_112_118,115,clinical,ppy,1.04762171832081
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_119_125,122,clinical,ppy,1.28635046490549
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_126_132,129,clinical,ppy,1.55257929899558
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_133_139,136,clinical,ppy,1.56523931222467
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_140_146,143,clinical,ppy,1.88549638644875
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_147_153,150,clinical,ppy,1.87810772198098
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_154_160,157,clinical,ppy,2.20430464520772
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_161_167,164,clinical,ppy,2.26991889027225
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_168_174,171,clinical,ppy,2.53521214677871
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_175_181,178,clinical,ppy,2.70214234994789
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_182_188,185,clinical,ppy,2.94249165123938
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_189_195,192,clinical,ppy,3.10776055940086
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_196_202,199,clinical,ppy,3.19068269921603
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_203_209,206,clinical,ppy,3.42691920224372
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_210_216,213,clinical,ppy,3.47684440054592
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_217_223,220,clinical,ppy,3.48217232962895
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_224_230,227,clinical,ppy,3.80487389457964
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_231_237,234,clinical,ppy,3.88258545393504
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_238_244,241,clinical,ppy,3.79967303673497
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_245_251,248,clinical,ppy,3.91111336047994
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_252_258,255,clinical,ppy,4.09041443714553
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_259_265,262,clinical,ppy,4.07477767288472
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_266_272,269,clinical,ppy,4.31514803727388
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_273_279,276,clinical,ppy,4.14124468925591
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_280_286,283,clinical,ppy,4.2082324438982
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_287_293,290,clinical,ppy,4.29041423383695
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_294_300,297,clinical,ppy,4.23207933024
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_301_307,304,clinical,ppy,4.20388194872108
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_308_314,311,clinical,ppy,4.23381863469388
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_315_321,318,clinical,ppy,4.31763882149615
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_322_328,325,clinical,ppy,4.40170513934705
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_329_335,332,clinical,ppy,4.01480929771474
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_336_342,339,clinical,ppy,4.40447087938559
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_343_349,346,clinical,ppy,4.19557825501735
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_350_356,353,clinical,ppy,4.36086761169014
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_357_363,360,clinical,ppy,4.3909107562204
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_364_370,367,clinical,ppy,4.09716288312839
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_371_377,374,clinical,ppy,4.25566749668766
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_378_384,381,clinical,ppy,4.26529089476831
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_385_391,388,clinical,ppy,3.88944100558803
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_392_398,395,clinical,ppy,4.03538303459782
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_399_405,402,clinical,ppy,4.20841847640748
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_406_412,409,clinical,ppy,4.00293898609521
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_413_419,416,clinical,ppy,4.06335974444141
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_420_426,423,clinical,ppy,4.2437188129994
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_427_433,430,clinical,ppy,4.04653017949119
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_434_440,437,clinical,ppy,4.22626591132047
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_441_447,444,clinical,ppy,3.90596899138831
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_448_454,451,clinical,ppy,4.25566915222959
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_455_461,458,clinical,ppy,4.15969091632969
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_462_468,465,clinical,ppy,4.30446326863382
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_469_475,472,clinical,ppy,4.3389386513253
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_476_482,479,clinical,ppy,4.32476471624482
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_483_489,486,clinical,ppy,4.19688078339304
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_490_496,493,clinical,ppy,4.30244372128341
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_497_503,500,clinical,ppy,4.26719458963882
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_504_510,507,clinical,ppy,4.26113342199263
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_511_517,514,clinical,ppy,4.49685341701621
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_518_524,521,clinical,ppy,4.42103509261593
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_525_531,528,clinical,ppy,4.42546278237327
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_532_538,535,clinical,ppy,4.55238864165051
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_539_545,542,clinical,ppy,4.38584535513932
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_546_552,549,clinical,ppy,4.56859637588701
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_553_559,556,clinical,ppy,4.41776750572505
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_560_566,563,clinical,ppy,4.51610445778794
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_567_573,570,clinical,ppy,4.47215528915647
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_574_580,577,clinical,ppy,4.67497083039861
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_581_587,584,clinical,ppy,4.44209832272223
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_588_594,591,clinical,ppy,4.49925792793892
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_595_601,598,clinical,ppy,4.64926945200782
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_602_608,605,clinical,ppy,4.76445375551012
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_609_615,612,clinical,ppy,4.77713183601277
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_616_622,619,clinical,ppy,4.41240216599846
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_623_629,626,clinical,ppy,4.86129915664705
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_630_636,633,clinical,ppy,4.79788714006784
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_637_643,640,clinical,ppy,4.63536162418497
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_644_650,647,clinical,ppy,4.62943593865797
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_651_657,654,clinical,ppy,4.69447981562333
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_658_664,661,clinical,ppy,4.64974977178089
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_665_671,668,clinical,ppy,4.78534297026109
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_672_678,675,clinical,ppy,4.56778061603359
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_679_685,682,clinical,ppy,4.48872139531812
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_686_692,689,clinical,ppy,4.71282847088348
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_693_699,696,clinical,ppy,4.63009087344373
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_700_706,703,clinical,ppy,4.50524009927471
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_707_713,710,clinical,ppy,4.4488763430315
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_714_720,717,clinical,ppy,4.46825085379874
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_721_727,724,clinical,ppy,4.44323589086323
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_728_734,731,clinical,ppy,4.53895157025423
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_735_741,738,clinical,ppy,4.47527631930384
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_742_748,745,clinical,ppy,4.51294649420172
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_749_755,752,clinical,ppy,4.33804951217051
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_756_762,759,clinical,ppy,4.43023111133597
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_763_769,766,clinical,ppy,4.5512886995909
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_770_776,773,clinical,ppy,4.29522810952016
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_777_783,780,clinical,ppy,4.49452234469165
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_784_790,787,clinical,ppy,4.38616438715383
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_791_797,794,clinical,ppy,4.5221776363959
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_798_804,801,clinical,ppy,4.54786270911462
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_805_811,808,clinical,ppy,4.41993659877336
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_812_818,815,clinical,ppy,4.55366363014192
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_819_825,822,clinical,ppy,4.66208753389454
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_826_832,829,clinical,ppy,4.63639523872068
Burkina Faso,rural/urban merged,BFA,Sahel,n_age_833_839,836,clinical,ppy,4.53076658808687
