Country,Iso code,file_name,intervention,Admin-1 unit,Rurality,full.country,var_name,notes,recommended_age_in_days,total_numerator,total_denominator,coverage,Scenario
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Geita,urban,Tanzania,h56,NA,98,44,53,0.830188679,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Iringa,rural,Tanzania,h56,NA,98,77,82,0.93902439,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Iringa,urban,Tanzania,h56,NA,98,39,40,0.975,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Kagera,rural,Tanzania,h56,NA,98,159,184,0.864130435,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Kagera,urban,Tanzania,h56,NA,98,33,38,0.868421053,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Kaskazini_Pemba,rural,Tanzania,h56,NA,98,125,137,0.912408759,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Kaskazini_Pemba,urban,Tanzania,h56,NA,98,50,54,0.925925926,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Kaskazini_Unguja,rural,Tanzania,h56,NA,98,124,133,0.932330827,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Kaskazini_Unguja,urban,Tanzania,h56,NA,98,27,27,1,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Katavi,rural,Tanzania,h56,NA,98,139,195,0.712820513,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Katavi,urban,Tanzania,h56,NA,98,42,46,0.913043478,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Kigoma,rural,Tanzania,h56,NA,98,156,183,0.852459016,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Kigoma,urban,Tanzania,h56,NA,98,36,38,0.947368421,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Kilimanjaro,rural,Tanzania,h56,NA,98,76,78,0.974358974,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Kilimanjaro,urban,Tanzania,h56,NA,98,43,47,0.914893617,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Kusini_Pemba,rural,Tanzania,h56,NA,98,136,157,0.866242038,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Kusini_Pemba,urban,Tanzania,h56,NA,98,41,46,0.891304348,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Kusini_Unguja,rural,Tanzania,h56,NA,98,115,125,0.92,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Kusini_Unguja,urban,Tanzania,h56,NA,98,21,21,1,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Lindi,rural,Tanzania,h56,NA,98,66,76,0.868421053,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Lindi,urban,Tanzania,h56,NA,98,23,26,0.884615385,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Manyara,rural,Tanzania,h56,NA,98,155,168,0.922619048,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Manyara,urban,Tanzania,h56,NA,98,31,35,0.885714286,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Mara,rural,Tanzania,h56,NA,98,181,197,0.918781726,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Mara,urban,Tanzania,h56,NA,98,46,50,0.92,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Mbeya,rural,Tanzania,h56,NA,98,71,88,0.806818182,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Mbeya,urban,Tanzania,h56,NA,98,47,58,0.810344828,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Mjini_Magharibi,rural,Tanzania,h56,NA,98,88,95,0.926315789,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Mjini_Magharibi,urban,Tanzania,h56,NA,98,94,103,0.912621359,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Morogoro,rural,Tanzania,h56,NA,98,106,113,0.938053097,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Morogoro,urban,Tanzania,h56,NA,98,61,63,0.968253968,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Mtwara,rural,Tanzania,h56,NA,98,76,86,0.88372093,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Mtwara,urban,Tanzania,h56,NA,98,26,27,0.962962963,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Mwanza,rural,Tanzania,h56,NA,98,124,132,0.939393939,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Mwanza,urban,Tanzania,h56,NA,98,83,89,0.93258427,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Njombe,rural,Tanzania,h56,NA,98,66,70,0.942857143,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Njombe,urban,Tanzania,h56,NA,98,44,45,0.977777778,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Pwani,rural,Tanzania,h56,NA,98,89,98,0.908163265,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Pwani,urban,Tanzania,h56,NA,98,45,50,0.9,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Rukwa,rural,Tanzania,h56,NA,98,80,120,0.666666667,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Rukwa,urban,Tanzania,h56,NA,98,39,51,0.764705882,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Ruvuma,rural,Tanzania,h56,NA,98,91,102,0.892156863,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Ruvuma,urban,Tanzania,h56,NA,98,46,48,0.958333333,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Shinyanga,rural,Tanzania,h56,NA,98,114,170,0.670588235,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Shinyanga,urban,Tanzania,h56,NA,98,41,52,0.788461538,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Simiyu,rural,Tanzania,h56,NA,98,160,203,0.78817734,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Simiyu,urban,Tanzania,h56,NA,98,22,24,0.916666667,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Singida,rural,Tanzania,h56,NA,98,112,127,0.881889764,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Singida,urban,Tanzania,h56,NA,98,28,30,0.933333333,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Songwe,rural,Tanzania,h56,NA,98,106,119,0.890756303,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Songwe,urban,Tanzania,h56,NA,98,48,52,0.923076923,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Tabora,rural,Tanzania,h56,NA,98,205,297,0.69023569,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Tabora,urban,Tanzania,h56,NA,98,32,37,0.864864865,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Tanga,rural,Tanzania,h56,NA,98,116,152,0.763157895,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Pneumonococcal3,Tanga,urban,Tanzania,h56,NA,98,34,42,0.80952381,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Arusha,rural,Tanzania,h4,NA,42,125,150,0.833333333,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Arusha,urban,Tanzania,h4,NA,42,46,52,0.884615385,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Dar_es_Salaam,urban,Tanzania,h4,NA,42,169,204,0.828431373,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Dodoma,rural,Tanzania,h4,NA,42,122,130,0.938461538,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Dodoma,urban,Tanzania,h4,NA,42,25,26,0.961538462,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Geita,rural,Tanzania,h4,NA,42,187,227,0.823788546,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Geita,urban,Tanzania,h4,NA,42,47,57,0.824561404,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Iringa,rural,Tanzania,h4,NA,42,76,86,0.88372093,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Iringa,urban,Tanzania,h4,NA,42,39,46,0.847826087,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Kagera,rural,Tanzania,h4,NA,42,171,197,0.868020305,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Kagera,urban,Tanzania,h4,NA,42,32,39,0.820512821,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Kaskazini_Pemba,rural,Tanzania,h4,NA,42,127,144,0.881944444,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Kaskazini_Pemba,urban,Tanzania,h4,NA,42,50,56,0.892857143,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Kaskazini_Unguja,rural,Tanzania,h4,NA,42,123,138,0.891304348,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Kaskazini_Unguja,urban,Tanzania,h4,NA,42,24,27,0.888888889,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Katavi,rural,Tanzania,h4,NA,42,173,212,0.816037736,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Katavi,urban,Tanzania,h4,NA,42,46,48,0.958333333,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Kigoma,rural,Tanzania,h4,NA,42,169,193,0.875647668,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Kigoma,urban,Tanzania,h4,NA,42,34,39,0.871794872,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Kilimanjaro,rural,Tanzania,h4,NA,42,81,85,0.952941176,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Kilimanjaro,urban,Tanzania,h4,NA,42,46,49,0.93877551,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Kusini_Pemba,rural,Tanzania,h4,NA,42,144,164,0.87804878,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Kusini_Pemba,urban,Tanzania,h4,NA,42,50,51,0.980392157,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Kusini_Unguja,rural,Tanzania,h4,NA,42,123,137,0.897810219,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Kusini_Unguja,urban,Tanzania,h4,NA,42,21,22,0.954545455,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Lindi,rural,Tanzania,h4,NA,42,79,84,0.94047619,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Lindi,urban,Tanzania,h4,NA,42,29,32,0.90625,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Manyara,rural,Tanzania,h4,NA,42,146,177,0.824858757,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Manyara,urban,Tanzania,h4,NA,42,30,36,0.833333333,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Mara,rural,Tanzania,h4,NA,42,184,203,0.906403941,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Mara,urban,Tanzania,h4,NA,42,51,54,0.944444444,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Mbeya,rural,Tanzania,h4,NA,42,79,99,0.797979798,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Mbeya,urban,Tanzania,h4,NA,42,52,63,0.825396825,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Mjini_Magharibi,rural,Tanzania,h4,NA,42,93,99,0.939393939,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Mjini_Magharibi,urban,Tanzania,h4,NA,42,93,109,0.853211009,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Morogoro,rural,Tanzania,h4,NA,42,105,119,0.882352941,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Morogoro,urban,Tanzania,h4,NA,42,57,66,0.863636364,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Mtwara,rural,Tanzania,h4,NA,42,71,87,0.816091954,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Mtwara,urban,Tanzania,h4,NA,42,22,27,0.814814815,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Mwanza,rural,Tanzania,h4,NA,42,127,139,0.913669065,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Mwanza,urban,Tanzania,h4,NA,42,86,99,0.868686869,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Njombe,rural,Tanzania,h4,NA,42,65,76,0.855263158,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Njombe,urban,Tanzania,h4,NA,42,42,46,0.913043478,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Pwani,rural,Tanzania,h4,NA,42,89,106,0.839622642,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Pwani,urban,Tanzania,h4,NA,42,41,53,0.773584906,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Rukwa,rural,Tanzania,h4,NA,42,102,129,0.790697674,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Rukwa,urban,Tanzania,h4,NA,42,45,59,0.762711864,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Ruvuma,rural,Tanzania,h4,NA,42,96,111,0.864864865,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Ruvuma,urban,Tanzania,h4,NA,42,48,53,0.905660377,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Shinyanga,rural,Tanzania,h4,NA,42,139,189,0.735449735,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Shinyanga,urban,Tanzania,h4,NA,42,41,55,0.745454545,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Simiyu,rural,Tanzania,h4,NA,42,147,210,0.7,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Simiyu,urban,Tanzania,h4,NA,42,25,25,1,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Singida,rural,Tanzania,h4,NA,42,127,135,0.940740741,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Singida,urban,Tanzania,h4,NA,42,30,32,0.9375,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Songwe,rural,Tanzania,h4,NA,42,98,122,0.803278689,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Songwe,urban,Tanzania,h4,NA,42,46,52,0.884615385,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Tabora,rural,Tanzania,h4,NA,42,199,308,0.646103896,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Tabora,urban,Tanzania,h4,NA,42,33,38,0.868421053,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Tanga,rural,Tanzania,h4,NA,42,127,164,0.774390244,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio1,Tanga,urban,Tanzania,h4,NA,42,43,46,0.934782609,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Arusha,rural,Tanzania,h6,NA,70,124,147,0.843537415,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Arusha,urban,Tanzania,h6,NA,70,40,50,0.8,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Dar_es_Salaam,urban,Tanzania,h6,NA,70,156,199,0.783919598,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Dodoma,rural,Tanzania,h6,NA,70,114,128,0.890625,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Dodoma,urban,Tanzania,h6,NA,70,22,26,0.846153846,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Geita,rural,Tanzania,h6,NA,70,169,223,0.757847534,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Geita,urban,Tanzania,h6,NA,70,43,57,0.754385965,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Iringa,rural,Tanzania,h6,NA,70,73,84,0.869047619,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Iringa,urban,Tanzania,h6,NA,70,36,43,0.837209302,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Kagera,rural,Tanzania,h6,NA,70,146,190,0.768421053,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Kagera,urban,Tanzania,h6,NA,70,29,38,0.763157895,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Kaskazini_Pemba,rural,Tanzania,h6,NA,70,120,137,0.875912409,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Kaskazini_Pemba,urban,Tanzania,h6,NA,70,49,56,0.875,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Kaskazini_Unguja,rural,Tanzania,h6,NA,70,122,135,0.903703704,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Kaskazini_Unguja,urban,Tanzania,h6,NA,70,23,27,0.851851852,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Katavi,rural,Tanzania,h6,NA,70,140,210,0.666666667,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Katavi,urban,Tanzania,h6,NA,70,44,47,0.936170213,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Kigoma,rural,Tanzania,h6,NA,70,159,191,0.832460733,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Kigoma,urban,Tanzania,h6,NA,70,33,39,0.846153846,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Kilimanjaro,rural,Tanzania,h6,NA,70,74,81,0.913580247,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Kilimanjaro,urban,Tanzania,h6,NA,70,44,48,0.916666667,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Kusini_Pemba,rural,Tanzania,h6,NA,70,131,158,0.829113924,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Kusini_Pemba,urban,Tanzania,h6,NA,70,41,50,0.82,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Kusini_Unguja,rural,Tanzania,h6,NA,70,115,133,0.864661654,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Kusini_Unguja,urban,Tanzania,h6,NA,70,19,22,0.863636364,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Lindi,rural,Tanzania,h6,NA,70,67,80,0.8375,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Lindi,urban,Tanzania,h6,NA,70,21,28,0.75,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Manyara,rural,Tanzania,h6,NA,70,128,171,0.748538012,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Manyara,urban,Tanzania,h6,NA,70,27,36,0.75,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Mara,rural,Tanzania,h6,NA,70,183,201,0.910447761,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Mara,urban,Tanzania,h6,NA,70,51,53,0.962264151,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Mbeya,rural,Tanzania,h6,NA,70,71,92,0.77173913,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Mbeya,urban,Tanzania,h6,NA,70,49,61,0.803278689,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Mjini_Magharibi,rural,Tanzania,h6,NA,70,88,99,0.888888889,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Mjini_Magharibi,urban,Tanzania,h6,NA,70,88,104,0.846153846,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Morogoro,rural,Tanzania,h6,NA,70,91,118,0.771186441,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Morogoro,urban,Tanzania,h6,NA,70,53,66,0.803030303,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Mtwara,rural,Tanzania,h6,NA,70,67,87,0.770114943,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Mtwara,urban,Tanzania,h6,NA,70,22,27,0.814814815,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Mwanza,rural,Tanzania,h6,NA,70,118,136,0.867647059,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Mwanza,urban,Tanzania,h6,NA,70,80,95,0.842105263,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Njombe,rural,Tanzania,h6,NA,70,63,71,0.887323944,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Njombe,urban,Tanzania,h6,NA,70,43,45,0.955555556,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Pwani,rural,Tanzania,h6,NA,70,76,101,0.752475248,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Pwani,urban,Tanzania,h6,NA,70,35,51,0.68627451,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Rukwa,rural,Tanzania,h6,NA,70,70,127,0.551181102,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Rukwa,urban,Tanzania,h6,NA,70,33,56,0.589285714,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Ruvuma,rural,Tanzania,h6,NA,70,82,105,0.780952381,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Ruvuma,urban,Tanzania,h6,NA,70,45,50,0.9,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Shinyanga,rural,Tanzania,h6,NA,70,120,183,0.655737705,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Shinyanga,urban,Tanzania,h6,NA,70,40,53,0.754716981,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Simiyu,rural,Tanzania,h6,NA,70,136,208,0.653846154,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Simiyu,urban,Tanzania,h6,NA,70,24,24,1,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Singida,rural,Tanzania,h6,NA,70,119,132,0.901515152,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Singida,urban,Tanzania,h6,NA,70,27,30,0.9,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Songwe,rural,Tanzania,h6,NA,70,93,119,0.781512605,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Songwe,urban,Tanzania,h6,NA,70,46,52,0.884615385,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Tabora,rural,Tanzania,h6,NA,70,162,301,0.53820598,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Tabora,urban,Tanzania,h6,NA,70,27,37,0.72972973,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Tanga,rural,Tanzania,h6,NA,70,105,159,0.660377358,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio2,Tanga,urban,Tanzania,h6,NA,70,40,43,0.930232558,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio3,Arusha,rural,Tanzania,h8,NA,98,110,142,0.774647887,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio3,Arusha,urban,Tanzania,h8,NA,98,40,49,0.816326531,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio3,Dar_es_Salaam,urban,Tanzania,h8,NA,98,132,192,0.6875,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio3,Dodoma,rural,Tanzania,h8,NA,98,97,124,0.782258065,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio3,Dodoma,urban,Tanzania,h8,NA,98,18,25,0.72,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio3,Geita,rural,Tanzania,h8,NA,98,153,219,0.698630137,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio3,Geita,urban,Tanzania,h8,NA,98,35,54,0.648148148,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio3,Iringa,rural,Tanzania,h8,NA,98,64,82,0.780487805,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio3,Iringa,urban,Tanzania,h8,NA,98,35,40,0.875,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio3,Kagera,rural,Tanzania,h8,NA,98,124,184,0.673913043,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio3,Kagera,urban,Tanzania,h8,NA,98,26,38,0.684210526,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio3,Kaskazini_Pemba,rural,Tanzania,h8,NA,98,108,135,0.8,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio3,Kaskazini_Pemba,urban,Tanzania,h8,NA,98,44,54,0.814814815,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio3,Kaskazini_Unguja,rural,Tanzania,h8,NA,98,109,134,0.813432836,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio3,Kaskazini_Unguja,urban,Tanzania,h8,NA,98,25,27,0.925925926,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio3,Katavi,rural,Tanzania,h8,NA,98,102,203,0.502463054,PMC co-delivery with EPI only
Tanzania,TZA,TZKR82FL,Polio3,Katavi,urban,Tanzania,h8,NA,98,37,47,0.787234043,PMC co-delivery with EPI only
